143.4,0.0000000000
143.5,0.0000000000
143.60000000000002,0.0000000210
143.7,0.0000000000
143.8,0.0000000003
143.9,0.0000000000
144.0,0.0000000000
144.10000000000002,0.0000000000
144.2,0.0000000000
144.3,0.0000000000
144.4,0.0000000000
144.5,0.0000000000
144.60000000000002,0.0000000000
144.7,0.0000000001
144.8,0.0000000058
144.9,0.0000000021
145.0,0.0000000005
145.10000000000002,0.0000016208
145.2,0.0000040097
145.3,0.0000073468
145.4,0.0000048916
145.5,0.0000002690
145.60000000000002,0.0000000623
145.7,0.0000017060
145.8,0.0000020778
145.9,0.0000002530
146.0,0.0000000013
146.10000000000002,0.0000000007
146.2,0.0000000153
146.3,0.0000000089
146.4,0.0000000462
146.5,0.0000000250
146.60000000000002,0.0000000012
146.7,0.0000000000
146.8,0.0000000001
146.9,0.0000000025
147.0,0.0000016708
147.10000000000002,0.0000001367
147.2,0.0000002710
147.3,0.0000008466
147.4,0.0000135144
147.5,0.0000585805
147.60000000000002,0.0001997912
147.7,0.0145105198
147.8,0.0000000554
147.9,0.0000670284
148.0,0.0000426306
148.10000000000002,0.0005335756
148.2,0.0000308155
148.3,0.0000015869
148.4,0.0003302497
148.5,0.0000557656
148.60000000000002,0.0057263849
148.7,0.0000723514
148.8,0.0000266166
148.9,0.0000071301
149.0,0.0000210772
149.10000000000002,0.0000543554
149.2,0.0000067482
149.3,0.0002186984
149.4,0.0052251695
149.5,0.0047825431
149.60000000000002,0.0124647887
149.7,0.0018889883
149.8,0.0007411063
149.9,0.0004087116
150.0,0.0006913056
150.10000000000002,0.0002098121
150.2,0.0008597829
150.3,0.0000155320
150.4,0.0015119165
150.5,0.0014190490
150.60000000000002,0.0004118597
150.7,0.0001929457
150.8,0.0000011061
150.9,0.0000010754
151.0,0.0000998570
151.10000000000002,0.0000054157
151.2,0.0001624120
151.3,0.0000552034
151.4,0.0000149832
151.5,0.0000083266
151.60000000000002,0.0000034119
151.7,0.0000032643
151.8,0.0000012579
151.9,0.0000205530
152.0,0.0000043924
152.10000000000002,0.0000337008
152.2,0.0003172649
152.3,0.0000966905
152.4,0.0000309557
152.5,0.0000298144
152.60000000000002,0.0000031060
152.7,0.0000159086
152.8,0.0000045706
152.9,0.0000036320
153.0,0.0000616467
153.10000000000002,0.0001348556
153.2,0.0000038303
153.3,0.0009343709
153.4,0.0000078431
153.5,0.0000299868
153.6,0.0013761242
153.70000000000002,0.0000075048
153.8,0.0003165860
153.9,0.0032699520
154.0,0.0000001212
154.1,0.0000000764
154.20000000000002,0.0000000019
154.3,0.0000000002
154.4,0.0000022455
154.5,0.0000013127
154.6,0.0000006007
154.70000000000002,0.0000015723
154.8,0.0000070724
154.9,0.0000025128
155.0,0.0000007436
155.1,0.0000201379
155.20000000000002,0.0000575057
155.3,0.0000296359
155.4,0.0000608034
155.5,0.0000082416
155.6,0.0001490760
155.70000000000002,0.0000011243
155.8,0.0000135093
155.9,0.0000401552
156.0,0.0010341810
156.1,0.0000758905
156.20000000000002,0.0007239390
156.3,0.0012275056
156.4,0.0000000505
156.5,0.0000000897
156.6,0.0000000006
156.70000000000002,0.0000033847
156.8,0.0000001497
156.9,0.0000088272
157.0,0.0000301238
157.1,0.0001170351
157.20000000000002,0.0007030915
157.3,0.0010931066
157.4,0.0054485537
157.5,0.0059824418
157.6,0.0000819363
157.70000000000002,0.0003069455
157.8,0.0000797392
157.9,0.0000153430
158.0,0.0001644601
158.1,0.0003023135
158.20000000000002,0.0000833370
158.3,0.0000954667
158.4,0.0000066524
158.5,0.0001232327
158.6,0.0000024853
158.70000000000002,0.0000507320
158.8,0.0000011644
158.9,0.0000014582
159.0,0.0000366059
159.1,0.0000001275
159.20000000000002,0.0000039383
159.3,0.0000313502
159.4,0.0001800680
159.5,0.0000571184
159.6,0.0000018366
159.70000000000002,0.0005194328
159.8,0.0001740068
159.9,0.0000186603
160.0,0.0000183443
160.1,0.0000174592
160.20000000000002,0.0002720135
160.3,0.0067470339
160.4,0.0000046807
160.5,0.0000100320
160.6,0.0001946052
160.70000000000002,0.0000163619
160.8,0.0000008650
160.9,0.0000005667
161.0,0.0000027973
161.1,0.0000762768
161.20000000000002,0.0000039167
161.3,0.0000089111
161.4,0.0008805706
161.5,0.0000011029
161.6,0.0000167900
161.70000000000002,0.0000264350
161.8,0.0008639387
161.9,0.0000190095
162.0,0.0038077866
162.1,0.0000015430
162.20000000000002,0.0000245206
162.3,0.0000000187
162.4,0.0000000277
162.5,0.0000011918
162.6,0.0000023814
162.70000000000002,0.0000007791
162.8,0.0000017985
162.9,0.0000001253
163.0,0.0000087198
163.1,0.0000184359
163.20000000000002,0.0000003722
163.3,0.0000041081
163.4,0.0000000883
163.5,0.0000004488
163.6,0.0000041394
163.70000000000002,0.0000019343
163.8,0.0000004198
163.9,0.0000007222
164.0,0.0000126168
164.1,0.0002630848
164.20000000000002,0.0000001318
164.3,0.0000006517
164.4,0.0000337000
164.5,0.0000062360
164.6,0.0001604613
164.70000000000002,0.0000012872
164.8,0.0000152071
164.9,0.0000006784
165.0,0.0000007230
165.1,0.0000071133
165.20000000000002,0.0000024667
165.3,0.0002402048
165.4,0.0000904213
165.5,0.0110873431
165.6,0.0029693930
165.70000000000002,0.0036754888
165.8,0.0215030089
165.9,0.0111443447
166.0,0.0038341733
166.1,0.0006224182
166.20000000000002,0.0003648308
166.3,0.0004725442
166.4,0.0005548989
166.5,0.0000004638
166.6,0.0001760621
166.70000000000002,0.0000750160
166.8,0.0001640912
166.9,0.0000282246
167.0,0.0000146180
167.1,0.0001154835
167.20000000000002,0.0000030267
167.3,0.0001229063
167.4,0.0000010736
167.5,0.0000080707
167.6,0.0000001257
167.70000000000002,0.0000002992
167.8,0.0000016135
167.9,0.0000014477
168.0,0.0000091435
168.1,0.0000375045
168.20000000000002,0.0000009745
168.3,0.0000058209
168.4,0.0000017646
168.5,0.0000181932
168.6,0.0002478267
168.70000000000002,0.0002308335
168.8,0.0000006747
168.9,0.0000035435
169.0,0.0001759349
169.1,0.0026551043
169.20000000000002,0.0081441337
169.3,0.0037932212
169.4,0.0280577671
169.5,0.0016368242
169.6,0.0046142652
169.70000000000002,0.0000675164
169.8,0.0003439503
169.9,0.0000039204
170.0,0.0000390390
170.1,0.0000007545
170.20000000000002,0.0000010942
170.3,0.0001433559
170.4,0.0000042114
170.5,0.0000006296
170.6,0.0000018552
170.70000000000002,0.0000005931
170.8,0.0000026647
170.9,0.0000211990
171.0,0.0002486380
171.1,0.0000121319
171.20000000000002,0.0000046558
171.3,0.0000018653
171.4,0.0000123563
171.5,0.0000723429
171.6,0.0000174484
171.70000000000002,0.0000004717
171.8,0.0001109013
171.9,0.0000024576
172.0,0.0004759305
172.1,0.0004779003
172.20000000000002,0.0034007840
172.3,0.0142495399
172.4,0.0476685055
172.5,0.0075104106
172.6,0.0008647479
172.70000000000002,0.0021130191
172.8,0.0041051796
172.9,0.0146923028
173.0,0.0231706351
173.1,0.0000145947
173.20000000000002,0.0000248856
173.3,0.0000088164
173.4,0.0000063296
173.5,0.0000044548
173.6,0.0000283391
173.70000000000002,0.0000242215
173.8,0.0000404587
173.9,0.0000175928
174.0,0.0000247058
174.1,0.0004087151
174.20000000000002,0.0000006574
174.3,0.0000171506
174.4,0.0000016470
174.5,0.0000008550
174.6,0.0000099843
174.70000000000002,0.0000005161
174.8,0.0000052508
174.9,0.0000035383
175.0,0.0000041440
175.1,0.0000583038
175.20000000000002,0.0000147742
175.3,0.0000048772
175.4,0.0000771883
175.5,0.0003102317
175.6,0.0000838768
175.70000000000002,0.0000309018
175.8,0.0000023783
175.9,0.0001381173
176.0,0.0000002293
176.1,0.0000000098
176.20000000000002,0.0000000514
176.3,0.0000083165
176.4,0.0000000547
176.5,0.0000011622
176.6,0.0000000710
176.70000000000002,0.0000055970
176.8,0.0000000279
176.9,0.0000000086
177.0,0.0000000173
177.1,0.0000000010
177.20000000000002,0.0000000000
177.3,0.0000001495
177.4,0.0000004717
177.5,0.0000016844
177.6,0.0000038861
177.70000000000002,0.0001279208
177.8,0.0000036614
177.9,0.0000055697
178.0,0.0000026070
178.1,0.0000190071
178.20000000000002,0.0000077176
178.3,0.0000031929
178.4,0.0000000575
178.5,0.0000001203
178.6,0.0000006499
178.70000000000002,0.0000002556
178.8,0.0000222345
178.9,0.0000014820
179.0,0.0000046869
179.10000000000002,0.0001742889
179.20000000000002,0.0000001829
179.3,0.0007765687
179.4,0.0013973661
179.5,0.0051555568
179.60000000000002,0.0005332019
179.70000000000002,0.0042361487
179.8,0.0035692302
179.9,0.0013047223
180.0,0.1419049352
180.10000000000002,0.0001370718
180.20000000000002,0.0000032705
180.3,0.0000058264
180.4,0.0000023106
180.5,0.0000006604
180.60000000000002,0.0000000012
180.70000000000002,0.0000022629
180.8,0.0000000088
180.9,0.0000479300
181.0,0.0000108466
181.10000000000002,0.0000246298
181.20000000000002,0.0123541178
181.3,0.0000293324
181.4,0.0000407996
181.5,0.0000227986
181.60000000000002,0.0001891862
181.70000000000002,0.0000009374
181.8,0.0000435759
181.9,0.0000000352
182.0,0.0000052250
182.10000000000002,0.0000003827
182.20000000000002,0.0000020169
182.3,0.0000000175
182.4,0.0000064424
182.5,0.0000378122
182.60000000000002,0.0002237329
182.70000000000002,0.0000238992
182.8,0.0000857991
182.9,0.0000041616
183.0,0.0000018933
183.10000000000002,0.0000463246
183.20000000000002,0.0001345350
183.3,0.0002068940
183.4,0.0015517903
183.5,0.0035935873
183.60000000000002,0.0001249073
183.70000000000002,0.0000006489
183.8,0.0000294183
183.9,0.0001480688
184.0,0.0000005935
184.10000000000002,0.0000000015
184.20000000000002,0.0000000580
184.3,0.0000000006
184.4,0.0000377375
184.5,0.0000493930
184.60000000000002,0.0000020176
184.70000000000002,0.0001309652
184.8,0.0002491947
184.9,0.0000012314
185.0,0.0000259138
185.10000000000002,0.0000051636
185.20000000000002,0.0000010327
185.3,0.0000041985
185.4,0.0000006256
185.5,0.0000019924
185.60000000000002,0.0000004012
185.70000000000002,0.0000000439
185.8,0.0000000190
185.9,0.0000015740
186.0,0.0000152655
186.10000000000002,0.0000000851
186.20000000000002,0.0000000435
186.3,0.0000000056
186.4,0.0000008110
186.5,0.0000481743
186.60000000000002,0.0000180129
186.70000000000002,0.0000472644
186.8,0.0000107498
186.9,0.0000012663
187.0,0.0000006763
187.10000000000002,0.0000000008
187.20000000000002,0.0000003508
187.3,0.0000056642
187.4,0.0000530134
187.5,0.0000060154
187.60000000000002,0.0000079375
187.70000000000002,0.0000644305
187.8,0.0000249937
187.9,0.0001275403
188.0,0.0000332832
188.10000000000002,0.0020948010
188.20000000000002,0.0001710285
188.3,0.0000127213
188.4,0.0008250441
188.5,0.0000407639
188.60000000000002,0.0000400386
188.70000000000002,0.0000602454
188.8,0.0000030488
188.9,0.0000000828
189.0,0.0000327255
189.10000000000002,0.0000000371
189.20000000000002,0.0000081302
189.3,0.0000162134
189.4,0.0000147278
189.5,0.0001985587
189.60000000000002,0.0000055343
189.70000000000002,0.0002443283
189.8,0.0000146655
189.9,0.0000091344
190.0,0.0000003459
190.10000000000002,0.0000029747
190.20000000000002,0.0000070496
190.3,0.0001560788
190.4,0.0000076700
190.5,0.0000010199
190.60000000000002,0.0000004838
190.70000000000002,0.0000002451
190.8,0.0000002149
190.9,0.0000000044
191.0,0.0000000004
191.10000000000002,0.0000000013
191.20000000000002,0.0000000021
191.3,0.0000000059
191.4,0.0000000976
191.5,0.0000020687
191.60000000000002,0.0000039257
191.70000000000002,0.0000502541
191.8,0.0000301314
191.9,0.0029638263
192.0,0.0113382675
192.10000000000002,0.0001099892
192.20000000000002,0.0007821327
192.3,0.0005956367
192.4,0.0004735524
192.5,0.0000017547
192.60000000000002,0.0000025707
192.70000000000002,0.0000015540
192.8,0.0000156525
192.9,0.0000099726
193.0,0.0000025195
193.10000000000002,0.0000449410
193.20000000000002,0.0000011448
193.3,0.0000347682
193.4,0.0001770626
193.5,0.0000229443
193.60000000000002,0.0005880424
193.70000000000002,0.0000000733
193.8,0.0000041028
193.9,0.0000000067
194.0,0.0000000021
194.10000000000002,0.0000000161
194.20000000000002,0.0000004093
194.3,0.0000003576
194.4,0.0000117391
194.5,0.0000264456
194.60000000000002,0.0000005002
194.70000000000002,0.0000001512
194.8,0.0000005843
194.9,0.0000017297
195.0,0.0000019231
195.10000000000002,0.0000000211
195.20000000000002,0.0000048964
195.3,0.0000000001
195.4,0.0000000028
195.5,0.0000000002
195.60000000000002,0.0000000020
195.70000000000002,0.0000010887
195.8,0.0000001571
195.9,0.0000000023
196.0,0.0000000223
196.10000000000002,0.0000007385
196.20000000000002,0.0000000027
196.3,0.0000046122
196.4,0.0038916883
196.5,0.0000355741
196.60000000000002,0.0001221447
196.70000000000002,0.0000010317
196.8,0.0000029967
196.9,0.0000047455
197.0,0.0000002698
197.10000000000002,0.0000028973
197.20000000000002,0.0000013337
197.3,0.0000562989
197.4,0.0000013561
197.5,0.0000253540
197.60000000000002,0.0000001785
197.70000000000002,0.0000000475
197.8,0.0000000000
197.9,0.0000000149
198.0,0.0000014927
198.10000000000002,0.0000030438
198.20000000000002,0.0000000366
198.3,0.0000011386
198.4,0.0000151546
198.5,0.0000000394
198.60000000000002,0.0000365943
198.70000000000002,0.0000011906
198.8,0.0000029156
198.9,0.0000000242
199.0,0.0000000049
199.10000000000002,0.0000000180
199.20000000000002,0.0000000115
199.3,0.0000003707
199.4,0.0000001387
199.5,0.0000000000
199.60000000000002,0.0000000153
199.70000000000002,0.0000000021
199.8,0.0000000005
199.9,0.0000000000
200.0,0.0000000443
200.10000000000002,0.0000003871
200.20000000000002,0.0000005969
200.3,0.0000000100
200.4,0.0000004004
200.5,0.0000022171
200.60000000000002,0.0000000006
200.70000000000002,0.0000000005
200.8,0.0000142855
200.9,0.0000000107
201.0,0.0000000403
201.10000000000002,0.0000156416
201.20000000000002,0.0000026263
201.3,0.0000019097
201.4,0.0000115766
201.5,0.0000002946
201.60000000000002,0.0000000107
201.70000000000002,0.0000006277
201.8,0.0000000015
201.9,0.0000000086
202.0,0.0000000079
202.10000000000002,0.0000000866
202.20000000000002,0.0000056841
202.3,0.0000054259
202.4,0.0000131793
202.5,0.0001356155
202.60000000000002,0.0000735727
202.70000000000002,0.0025189249
202.8,0.0000113172
202.9,0.0000358155
203.0,0.0000000911
203.10000000000002,0.0000005611
203.20000000000002,0.0000004671
203.3,0.0000000136
203.4,0.0000000009
203.5,0.0000000054
203.60000000000002,0.0000000459
203.70000000000002,0.0000000485
203.8,0.0000000776
203.9,0.0000000388
204.0,0.0000000175
204.10000000000002,0.0000000050
204.20000000000002,0.0000000703
204.3,0.0000010041
204.4,0.0000002553
204.5,0.0000275043
204.60000000000002,0.0000001104
204.70000000000002,0.0000251485
204.8,0.0000672824
204.9,0.0000246684
205.0,0.0000234643
205.10000000000002,0.0000000433
205.20000000000002,0.0000021964
205.3,0.0000000525
205.4,0.0000000188
205.5,0.0000094456
205.60000000000002,0.0002384878
205.70000000000002,0.0001026279
205.8,0.0000363937
205.9,0.0000054772
206.0,0.0000052995
206.10000000000002,0.0000314781
206.20000000000002,0.0000352461
206.3,0.0003609660
206.4,0.0000163897
206.5,0.0000477868
206.60000000000002,0.0000329104
206.70000000000002,0.0000102459
206.8,0.0000006630
206.9,0.0000020286
207.0,0.0002873569
207.10000000000002,0.0000934829
207.20000000000002,0.0000011294
207.3,0.0000001139
207.4,0.0000000020
207.5,0.0000995441
207.60000000000002,0.0082258955
207.70000000000002,0.0000000125
207.8,0.0000001898
207.9,0.0000017344
208.0,0.0000017050
208.10000000000002,0.0000000079
208.20000000000002,0.0000001240
208.3,0.0000000456
208.4,0.0000000785
208.5,0.0000017615
208.60000000000002,0.0003037450
208.70000000000002,0.0000051540
208.8,0.0000005241
208.9,0.0000669691
209.0,0.0001041142
209.10000000000002,0.0000261851
209.20000000000002,0.0000011349
209.3,0.0000004639
209.4,0.0000001842
209.5,0.0000041420
209.60000000000002,0.0000002337
209.70000000000002,0.0000000022
209.8,0.0000001154
209.9,0.0000002105
210.0,0.0000000121
210.10000000000002,0.0000000002
210.20000000000002,0.0000001541
210.3,0.0000000003
210.4,0.0000000093
210.5,0.0000000291
210.60000000000002,0.0000000009
210.70000000000002,0.0000000026
210.8,0.0000000382
210.9,0.0000000010
211.0,0.0000000064
211.10000000000002,0.0000003636
211.20000000000002,0.0000038967
211.3,0.0000000004
211.4,0.0000000571
211.5,0.0000076202
211.60000000000002,0.0000000658
211.70000000000002,0.0000704244
211.8,0.0000266338
211.9,0.0000015158
212.0,0.0000002720
212.10000000000002,0.0000046557
212.20000000000002,0.0000004922
212.3,0.0000001194
212.4,0.0000014321
212.5,0.0000028019
212.60000000000002,0.0000016835
212.70000000000002,0.0000102435
212.8,0.0002227540
212.9,0.0000013784
213.0,0.0000083311
213.10000000000002,0.0000013822
213.20000000000002,0.0000004854
213.3,0.0000740677
213.4,0.0000000146
213.5,0.0000000045
213.60000000000002,0.0000005747
213.70000000000002,0.0000041056
213.8,0.0000004853
213.9,0.0000000320
214.0,0.0000012686
214.10000000000002,0.0000041548
214.20000000000002,0.0000018188
214.3,0.0000009824
214.4,0.0000000002
214.5,0.0000000562
214.60000000000002,0.0000005220
214.70000000000002,0.0000051359
214.8,0.0000011689
214.9,0.0000002997
215.0,0.0000000000
215.10000000000002,0.0000000000
215.20000000000002,0.0000000015
215.3,0.0000000004
215.4,0.0000055520
215.5,0.0000136726
215.60000000000002,0.0002304030
215.70000000000002,0.0000057374
215.8,0.0000050392
215.9,0.0000021977
216.0,0.0000000089
216.10000000000002,0.0000000396
216.20000000000002,0.0000000666
216.3,0.0000001750
216.4,0.0000002671
216.5,0.0000000582
216.60000000000002,0.0000275028
216.70000000000002,0.0000332099
216.8,0.0008348734
216.9,0.0001604463
217.0,0.0000006272
217.10000000000002,0.0000000617
217.20000000000002,0.0000637904
217.3,0.0000004158
217.4,0.0000045900
217.5,0.0000002870
217.60000000000002,0.0000000129
217.70000000000002,0.0000000949
217.8,0.0000000024
217.9,0.0000000000
218.0,0.0000000116
218.10000000000002,0.0000000003
218.20000000000002,0.0000000000
218.3,0.0000000014
218.4,0.0000006287
218.5,0.0000006250
218.60000000000002,0.0000008285
218.70000000000002,0.0000000502
218.8,0.0000000999
218.9,0.0000000000
219.0,0.0000000168
219.10000000000002,0.0000000112
219.20000000000002,0.0000000013
219.3,0.0000002816
219.4,0.0000000001
219.5,0.0000009504
219.60000000000002,0.0000001545
219.70000000000002,0.0000003413
219.8,0.0000000595
219.9,0.0000000171
220.0,0.0000002882
220.10000000000002,0.0000005428
220.20000000000002,0.0000002418
220.3,0.0000000008
220.4,0.0000004140
220.5,0.0000000001
220.60000000000002,0.0000000002
220.70000000000002,0.0000000004
220.8,0.0000000024
220.9,0.0000000001
221.0,0.0000000001
221.10000000000002,0.0000000074
221.20000000000002,0.0000000197
221.3,0.0000004663
221.4,0.0000010617
221.5,0.0000026791
221.60000000000002,0.0000000254
221.70000000000002,0.0002401025
221.8,0.0000503478
221.9,0.0000039521
222.0,0.0000842193
222.10000000000002,0.0000339765
222.20000000000002,0.0000040077
222.3,0.0000026758
222.4,0.0000016711
222.5,0.0000001703
222.60000000000002,0.0000000200
222.70000000000002,0.0000000011
222.8,0.0000000071
222.9,0.0000002240
223.0,0.0000000031
223.10000000000002,0.0000002357
223.20000000000002,0.0000000000
223.3,0.0000000006
223.4,0.0000000000
223.5,0.0000000002
223.60000000000002,0.0000000000
223.70000000000002,0.0000000000
223.8,0.0000000009
223.9,0.0000000000
224.0,0.0000000000
224.10000000000002,0.0000000000
224.20000000000002,0.0000000000
224.3,0.0000000000
224.4,0.0000000051
224.5,0.0000000492
224.60000000000002,0.0000000063
224.70000000000002,0.0000001702
224.8,0.0000000001
224.9,0.0000001734
225.0,0.0000000000
225.10000000000002,0.0000008505
225.20000000000002,0.0000000959
225.3,0.0000075163
225.4,0.0001823878
225.5,0.0000035576
225.60000000000002,0.0000047420
225.70000000000002,0.0000068994
225.8,0.0000001093
225.9,0.0000035847
226.0,0.0000138277
226.10000000000002,0.0000185826
226.20000000000002,0.0000822111
226.3,0.0001618540
226.4,0.0000645585
226.5,0.0000057644
226.60000000000002,0.0000483799
226.70000000000002,0.0000016160
226.8,0.0000276468
226.9,0.0000024088
227.0,0.0000002287
227.10000000000002,0.0000005090
227.20000000000002,0.0000046177
227.3,0.0000008193
227.4,0.0000010064
227.5,0.0000004283
227.60000000000002,0.0000006392
227.70000000000002,0.0000007274
227.8,0.0000039624
227.9,0.0000000105
228.0,0.0000000014
228.10000000000002,0.0000000006
228.20000000000002,0.0000000004
228.3,0.0000000000
228.4,0.0000000001
228.5,0.0000000004
228.60000000000002,0.0000000001
228.70000000000002,0.0000000000
228.8,0.0000000033
228.9,0.0000000011
229.0,0.0000000415
229.10000000000002,0.0000000346
229.20000000000002,0.0000000240
229.3,0.0000000017
229.4,0.0000000539
229.5,0.0000002187
229.60000000000002,0.0000018002
229.70000000000002,0.0000002057
229.8,0.0000003135
229.9,0.0000000655
230.0,0.0000012577
230.10000000000002,0.0000000615
230.20000000000002,0.0000000700
230.3,0.0000021320
230.4,0.0000000008
230.5,0.0000000365
230.60000000000002,0.0000000002
230.70000000000002,0.0000001039
230.8,0.0000000934
230.9,0.0000000000
231.0,0.0000000005
231.10000000000002,0.0000000001
231.20000000000002,0.0000000070
231.3,0.0000000015
231.4,0.0000000207
231.5,0.0000000072
231.60000000000002,0.0000000097
231.70000000000002,0.0000000453
231.8,0.0000000206
231.9,0.0000000025
232.0,0.0000000026
232.10000000000002,0.0000000188
232.20000000000002,0.0000000170
232.3,0.0000007211
232.4,0.0000210901
232.5,0.0000000195
232.60000000000002,0.0000035572
232.70000000000002,0.0000000091
232.8,0.0000000000
232.9,0.0000001754
233.0,0.0000000004
233.10000000000002,0.0000000000
233.20000000000002,0.0000000000
233.3,0.0000000021
233.4,0.0000000030
233.5,0.0000000411
233.60000000000002,0.0000000766
233.70000000000002,0.0000000464
233.8,0.0000003289
233.9,0.0000004567
234.0,0.0000000710
234.10000000000002,0.0000000006
234.20000000000002,0.0000000100
234.3,0.0000000002
234.4,0.0000000002
234.5,0.0000000017
234.60000000000002,0.0000000001
234.70000000000002,0.0000000000
234.8,0.0000000000
234.9,0.0000000000
235.0,0.0000000001
235.10000000000002,0.0000000000
235.20000000000002,0.0000028187
235.3,0.0000000034
235.4,0.0000000506
235.5,0.0000000002
235.60000000000002,0.0000000091
235.70000000000002,0.0000003839
235.8,0.0000004780
235.9,0.0000000037
236.0,0.0000000028
236.10000000000002,0.0000000299
236.20000000000002,0.0000000193
236.3,0.0000000570
236.4,0.0000006408
236.5,0.0000002734
236.60000000000002,0.0000000493
236.70000000000002,0.0000000303
236.8,0.0000000495
236.9,0.0000000013
237.0,0.0000000053
237.10000000000002,0.0000000031
237.20000000000002,0.0000000040
237.3,0.0000000002
237.4,0.0000000007
237.5,0.0000000297
237.60000000000002,0.0000000142
237.70000000000002,0.0000015905
237.8,0.0000101302
237.9,0.0000012385
238.0,0.0000000278
238.10000000000002,0.0000115265
238.20000000000002,0.0000429414
238.3,0.0000074950
238.4,0.0000065044
238.5,0.0000245026
238.60000000000002,0.0000000517
238.70000000000002,0.0000000168
238.8,0.0000000398
238.9,0.0000000224
239.0,0.0000000020
239.10000000000002,0.0000000004
239.20000000000002,0.0000000127
239.3,0.0000000003
239.4,0.0000000478
239.5,0.0000000059
239.60000000000002,0.0000000091
239.70000000000002,0.0000000022
239.8,0.0000000019
239.9,0.0000000040
240.0,0.0000000211
240.10000000000002,0.0000002337
240.20000000000002,0.0000000164
240.3,0.0000003165
240.4,0.0000012610
240.5,0.0000173632
240.60000000000002,0.0000084871
240.70000000000002,0.0000121787
240.8,0.0000003675
240.9,0.0000040733
241.0,0.0000001648
241.10000000000002,0.0000001562
241.20000000000002,0.0000000484
241.3,0.0000000002
241.4,0.0000000015
241.5,0.0000000000
241.60000000000002,0.0000000008
241.70000000000002,0.0000000000
241.8,0.0000000000
241.9,0.0000000000
242.0,0.0000000003
242.10000000000002,0.0000000160
242.20000000000002,0.0000000020
242.3,0.0000000029
242.4,0.0000000010
242.5,0.0000000004
242.60000000000002,0.0000000522
242.70000000000002,0.0000004806
242.8,0.0000004330
242.9,0.0000000061
243.0,0.0000001398
243.10000000000002,0.0000000098
243.20000000000002,0.0000001639
243.3,0.0000000066
243.4,0.0000000582
243.5,0.0000000717
243.60000000000002,0.0000002190
243.70000000000002,0.0000072893
243.8,0.0000006498
243.9,0.0000014526
244.0,0.0000000660
244.10000000000002,0.0000015419
244.20000000000002,0.0000001943
244.3,0.0000001036
244.4,0.0000000793
244.5,0.0000000142
244.60000000000002,0.0000000285
244.70000000000002,0.0000000274
244.8,0.0000013208
244.9,0.0000019519
245.0,0.0000028950
245.10000000000002,0.0000068232
245.20000000000002,0.0000837547
245.3,0.0000308609
245.4,0.0000231561
245.5,0.0001179433
245.60000000000002,0.0000348607
245.70000000000002,0.0000027552
245.8,0.0000043377
245.9,0.0000003794
246.0,0.0000007980
246.10000000000002,0.0000828365
246.20000000000002,0.0000030463
246.3,0.0000212908
246.4,0.0000558851
246.5,0.0000727686
246.60000000000002,0.0000769703
246.70000000000002,0.0002551524
246.8,0.0000508672
246.9,0.0000344757
247.0,0.0001369853
247.10000000000002,0.0025505098
247.20000000000002,0.0000012956
247.3,0.0000042686
247.4,0.0000547424
247.5,0.0001582018
247.60000000000002,0.0003007499
247.70000000000002,0.0000086892
247.8,0.0000430815
247.9,0.0000006980
248.0,0.0000006807
248.10000000000002,0.0000000324
248.20000000000002,0.0000004269
248.3,0.0000002387
248.4,0.0000267703
248.5,0.0000000228
248.60000000000002,0.0000000000
248.70000000000002,0.0000000000
248.8,0.0000000000
248.9,0.0000000000
249.0,0.0000000001
249.10000000000002,0.0000000000
249.20000000000002,0.0000000687
249.3,0.0000000000
249.4,0.0000003353
249.5,0.0000000031
249.60000000000002,0.0000000135
249.70000000000002,0.0000000350
249.8,0.0000003168
249.9,0.0000289805
250.0,0.0000004051
250.10000000000002,0.0000000632
250.20000000000002,0.0000099778
250.3,0.0000924984
250.4,0.0000367192
250.5,0.0000467979
250.60000000000002,0.0000736849
250.70000000000002,0.0000029182
250.8,0.0001613454
250.9,0.0005554217
251.0,0.0004005042
251.10000000000002,0.0000713817
251.20000000000002,0.0000000991
251.3,0.0000000107
251.4,0.0000000000
251.5,0.0000000000
251.60000000000002,0.0000000000
251.70000000000002,0.0000000000
251.8,0.0000000004
251.9,0.0000000839
252.0,0.0000438378
252.10000000000002,0.0000016442
252.20000000000002,0.0000319146
252.3,0.0000045647
252.4,0.0000001963
252.5,0.0000017549
252.60000000000002,0.0000000018
252.70000000000002,0.0000040937
252.8,0.0000000002
252.9,0.0000002231
253.0,0.0000000000
253.10000000000002,0.0000000000
253.20000000000002,0.0000000000
253.3,0.0000000000
253.4,0.0000000096
253.5,0.0000000000
253.60000000000002,0.0000000000
253.70000000000002,0.0000000013
253.8,0.0000000070
253.9,0.0000001119
254.0,0.0000172039
254.10000000000002,0.0000212500
254.20000000000002,0.0001005031
254.3,0.0000006854
254.4,0.0000834851
254.5,0.0000201151
254.60000000000002,0.0000347583
254.70000000000002,0.0001107848
254.8,0.0008224612
254.9,0.0001354806
255.0,0.0014384037
255.10000000000002,0.0000021825
255.20000000000002,0.0000000252
255.3,0.0000000000
255.4,0.0000000000
255.5,0.0000000002
255.60000000000002,0.0000000000
255.70000000000002,0.0000000000
255.8,0.0000000000
255.9,0.0000000601
256.0,0.0000007638
256.1,0.0000000036
256.20000000000005,0.0000000026
256.3,0.0000000812
256.4,0.0000000018
256.5,0.0000000012
256.6,0.0000000017
256.70000000000005,0.0000000002
